[2025-06-02 15:16:13] API Request 3c0504d2-9cf7-4f7a-a6bc-0859a303728a desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los ultimos 30 días? | Dominio: tickets
[2025-06-26 15:37:58] API Request 7b03b7aa-614f-4db5-bad0-ad090f55605e desde 127.0.0.1 | Pregunta: Cuantos tickets tiene en proceso el área de Servidores? | Dominio: tickets
[2025-06-26 15:41:19] API Request 36ccd11b-0320-45e6-9c3f-6ae605b1133d desde 127.0.0.1 | Pregunta: Cuantos tickets tiene en proceso el área de Servidores? | Dominio: tickets
[2025-06-26 15:41:52] API Request d5dbb0e8-98d3-435b-8d49-5eb10d3dceaf desde 127.0.0.1 | Pregunta: Cuantos tickets hay en proceso en el área de auditoría? | Dominio: tickets
[2025-06-26 15:45:54] API Request 7b41e868-8e16-414d-a4ab-7fdbb264ae52 desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso el área de servidores | Dominio: tickets
[2025-06-26 15:47:31] API Request affc7e79-cd10-4e3e-9b37-98f0471fdd22 desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso el área de servidores | Dominio: tickets
[2025-06-26 15:48:14] API Request 13da02a8-8f09-49d9-9005-3bb841dcb6e4 desde 127.0.0.1 | Pregunta: Dime cuantos tickets hay abiertos en la unidad de negocio de construcción? | Dominio: tickets
[2025-06-26 15:48:18] API Request a14e651e-b6f4-4311-ae8f-23427d004399 desde 127.0.0.1 | Pregunta: Dime cuantos tickets tiene en proceso el área de servidores | Dominio: tickets
[2025-06-26 15:52:26] API Request db314fb1-f439-4dd5-a5a5-0e700bc7b4ad desde 127.0.0.1 | Pregunta: Dime que tickets son los que están fuera de tiempo | Dominio: tickets
[2025-06-26 15:52:35] API Request 2d43d519-29fa-44c5-ba26-c6033bf8b9b1 desde 127.0.0.1 | Pregunta: cuantos tickets hay abiertos? | Dominio: tickets
[2025-06-26 15:54:44] API Request 866ba948-a551-48a1-b80f-62f386620ab4 desde 127.0.0.1 | Pregunta: DIME CUAL ES EL TICKET MÁS RECIENTE Y QUIEN LO GENERÓ | Dominio: tickets
[2025-06-26 15:55:02] API Request ae738e23-b408-4de6-b45f-efd1282dae92 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:00:26] API Request 29439033-1269-455e-aa7b-65501f838275 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:04:58] API Request 989d06f2-92a2-4ff0-97ef-0060ffb00c5d desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:05:24] API Request a7acba0b-66cc-4b8e-bcad-0054d46c4131 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:07:10] API Request 9ad5e943-2e81-4674-a4cb-202c74a65f7c desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:16:04] API Request 2cd487e9-53ca-42d2-bc1d-f080825edc03 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:23:32] API Request 89116954-cfb1-4b4d-ac53-c86dd4fc70c9 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo?

 | Dominio: tickets
[2025-06-26 16:27:29] API Request 518b9287-f073-4034-9aab-fd8d7e7fd7ae desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:30:10] API Request a26e5b0c-b5ef-474b-ae29-ded097bd03e0 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:35:20] API Request 4502b38f-911a-40c0-b028-3e628d3c3d21 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:36:18] API Request 45026d71-e700-4c66-866c-30e5c9b99a32 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:36:47] API Request 15a33b89-c9d8-4629-96f7-e7df79e011b0 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:38:03] API Request 5a4854ad-6198-49c2-afce-26ac31024c91 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:39:04] API Request e5d0997d-ad51-48c5-9212-e51847db3bf9 desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:40:45] API Request 47d24df9-c23c-46e1-8ced-8d098da4f20a desde 127.0.0.1 | Pregunta: Dime como identifica los tickets fuera de tiempo? | Dominio: tickets
[2025-06-26 16:42:13] API Request 0fb2be28-5bf1-41b7-bdef-37150e1f8d84 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha atendido Berenice Fernandez en el 2025? | Dominio: tickets
[2025-06-26 16:43:14] API Request 824f5882-8669-4c95-844b-a94cac9de469 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha atendido Elizabeth%Silva | Dominio: tickets
[2025-06-26 16:44:13] API Request 7aab133c-3164-4f2c-b523-fc702e9c2ff8 desde 127.0.0.1 | Pregunta: Dime que tickets en proceso y fuera de tiempo tiene la unidad de negocio de 'CONSTRUCCION'? | Dominio: tickets
[2025-06-26 16:46:48] API Request 067108f1-7661-4995-afc0-98d0b83702dc desde 127.0.0.1 | Pregunta: Dime que tickets en proceso y fuera de tiempo tiene la unidad de negocio de CONSTRUCCION? | Dominio: tickets
[2025-06-26 16:49:04] API Request 3a18b87c-0c91-4790-a5b5-4d6df6810b23 desde 127.0.0.1 | Pregunta: Dime que tickets en proceso y fuera de tiempo tiene la unidad de negocio de CONSTRUCCION? | Dominio: tickets
[2025-06-26 17:06:16] API Request 59a7ace2-03b7-4093-ad01-a4fc686228ab desde 127.0.0.1 | Pregunta: Dime que tickets en proceso y fuera de tiempo tiene la unidad de negocio de CONSTRUCCION? | Dominio: tickets
[2025-06-26 17:32:33] API Request fb5a2463-5904-4d15-b1af-8baac7c480fc desde 127.0.0.1 | Pregunta: ¿Cuántos tickets hay en proceso actualmente? | Dominio: tickets
[2025-06-26 17:33:04] API Request b1c8dee1-9bd7-4ea7-8734-b27eaada352f desde 127.0.0.1 | Pregunta: Me puedes indicar por departamento y área cuantos tickets en proceso existen? | Dominio: tickets
[2025-06-27 11:09:56] API Request 4554dc50-03b2-4107-8904-bed2088622ae desde 127.0.0.1 | Pregunta: Me puedes decir cuantos ticket hay abierto? | Dominio: tickets
[2025-06-27 11:13:47] API Request 6f46599d-b53d-4a21-be7f-9d945405d27e desde 127.0.0.1 | Pregunta: Me puedes decir cuantos ticket hay abierto? | Dominio: tickets
[2025-06-27 11:15:11] API Request 9d8a18c2-672c-47ff-8596-b74e8a75d62e desde 127.0.0.1 | Pregunta: Me puedes decir cuantos ticket hay abierto? | Dominio: tickets
[2025-06-27 11:19:03] API Request 1225ed58-345b-4032-b02a-9478e2dfd032 desde 127.0.0.1 | Pregunta: Cuantos tickets hay abierto? | Dominio: tickets
[2025-06-27 11:20:49] API Request 9872e03d-ebc8-40ab-bbfa-5545a40eabaf desde 127.0.0.1 | Pregunta: Cuantos tickets hay abierto? | Dominio: tickets
[2025-06-27 11:30:08] API Request 3f2997d5-e2b4-4cd3-ac7c-41d15fb1a999 desde 127.0.0.1 | Pregunta: Cuantos tickets hay abierto? | Dominio: tickets
[2025-06-27 11:35:02] API Request 2bbba642-0fbf-46d8-b97c-e24547a2f938 desde 127.0.0.1 | Pregunta: Cuantos tickets hay abierto? | Dominio: tickets
[2025-06-27 11:35:33] API Request c084dba3-7b3c-41f1-8375-48ca4c933938 desde 127.0.0.1 | Pregunta: Cuantos tickets atendió Elizabeth Silva en Junio 20205? | Dominio: tickets
[2025-06-27 11:36:52] API Request 192eb9d6-fe6b-4945-a6b8-5ad3acf08910 desde 127.0.0.1 | Pregunta: Cuantos tickets tiene abiertos cada departamento y área actualmente? | Dominio: tickets
[2025-06-27 11:38:32] API Request 8c436765-4b67-4961-9d41-74b00ba18ab7 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 11:52:30] API Request a7083848-caca-4a0c-946d-ff442b8a7c50 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:01:49] API Request e8ee5cb4-57c1-4975-a2fa-96ec3ae2daf4 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:03:09] API Request c0161b3b-4700-4ed7-841d-32cec37cdc57 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:07:48] API Request 73c236d5-29ef-4e17-9cdc-25ad19571855 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:10:18] API Request f0dce9bb-3701-4fd2-8283-4b6e3be2a707 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:12:57] API Request fffa16bb-e59b-4f0b-8d02-aadff3f7d1e3 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:13:30] API Request 01d9585a-1b9f-4e09-9ec3-34254782f0e8 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 12:52:28] API Request d1ce0d11-0432-4b72-aab8-7cab1ffd2ce8 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 13:07:57] API Request 52efd01c-47ce-4158-bbb1-b5426bdc3806 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets generó Daniel Rodríguez este año? | Dominio: tickets
[2025-06-27 13:08:50] API Request 641b703e-0659-45b1-b41a-942ccbbaeb2a desde 127.0.0.1 | Pregunta: Dime el total de tickets por cada estatus inicial. | Dominio: tickets
[2025-06-27 13:09:28] API Request 1a7a6b0e-116d-4d95-84b5-40d49af93441 desde 127.0.0.1 | Pregunta: Comparar los tickets de Daniel Rodríguez contra los de Karol Mandujano. | Dominio: tickets
[2025-06-27 13:11:18] API Request 8dec7f3d-a7d5-44f3-bf15-43245b1b2bbb desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en estatus En Proceso pero llevan más de 7 días sin ser atendidos? | Dominio: tickets
[2025-06-27 13:16:38] API Request 489387e7-65cc-41ad-8863-f5645e08e369 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en estatus En Proceso pero llevan más de 7 días sin ser atendidos? | Dominio: tickets
[2025-06-27 13:18:54] API Request 06cc9567-e933-4b4e-beea-72c0f01104f6 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en estatus En Proceso pero llevan más de 7 días sin ser atendidos? | Dominio: tickets
[2025-06-27 13:20:27] API Request 53019aec-bca0-49b5-9b9d-048baaa1ce80 desde 127.0.0.1 | Pregunta: ¿Cuántos tickets están en estatus En Proceso pero llevan más de 7 días sin ser atendidos? | Dominio: tickets
[2025-06-27 13:21:26] API Request 649adcca-8ac0-4211-a708-d68b2d1af45e desde 127.0.0.1 | Pregunta: Mostrar los tickets asignados por área especializada, ordenados por cantidad. | Dominio: tickets
[2025-06-27 13:22:25] API Request e5d00026-1ba2-4507-a3a8-9cd2e1fa5db5 desde 127.0.0.1 | Pregunta: ¿Qué usuarios finales han generado más de 10 tickets en marzo de 2024? | Dominio: tickets
[2025-06-27 13:24:29] API Request 5063f51a-fee7-4808-8eb3-bbfededd1413 desde 127.0.0.1 | Pregunta: Total de tickets atendidos por tipo de solicitud. | Dominio: tickets
[2025-06-27 13:25:42] API Request 35086cbe-62d3-4365-a4c3-17c0b767a14d desde 127.0.0.1 | Pregunta: Cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-27 13:26:28] API Request 9f114243-b428-4cf9-82fa-54b6fae6137e desde 127.0.0.1 | Pregunta: Dime cuantos tickets abiertos hay por departamento y área? | Dominio: tickets
[2025-06-27 13:28:07] API Request 714c3bf1-a294-4cb5-8a59-b1b85592f16b desde 127.0.0.1 | Pregunta: ¿Dime cuantos tiene asignados Daniel Ibarra? | Dominio: tickets
[2025-06-27 13:29:02] API Request f5295594-f24d-4460-9a20-4c7d601cfb98 desde 127.0.0.1 | Pregunta: ¿Dime cuantos tiene asignados Nora Elizabeth Reyes? | Dominio: tickets
[2025-06-27 13:29:47] API Request b226ce80-c705-413e-aede-7cce505c11cb desde 127.0.0.1 | Pregunta: Cuantos tickets fuera de tiempo tiene Nora Elizabel Reyes? | Dominio: tickets
[2025-06-27 13:56:25] API Request efb02088-980f-44c6-bbbf-b2bc822c8a24 desde 127.0.0.1 | Pregunta: Cuantos tickets fuera de tiempo tiene Nora Elizabeth Reyes? | Dominio: tickets
[2025-06-27 14:03:10] API Request de8a47a1-bdd5-491f-8f63-09414d7bdf3c desde 127.0.0.1 | Pregunta: Cuantos tickets tiene abiertos Daniel Rodríguez? | Dominio: tickets
[2025-06-27 14:05:07] API Request c6d35801-a374-47d2-901a-7dfb1239650b desde 127.0.0.1 | Pregunta: Cuantos tickets tiene abiertos Daniel Rodríguez? | Dominio: tickets
[2025-06-27 14:08:06] API Request 226308d1-5651-41bb-8c70-bccbed8b194e desde 127.0.0.1 | Pregunta: Ticket atendido por daniel rodriguez | Dominio: tickets
[2025-06-27 14:58:46] API Request a5689d80-c8bf-44d5-8eac-71951731b0e5 desde 127.0.0.1 | Pregunta: Cuantos tickets están abiertos actualmente? | Dominio: tickets
[2025-06-27 15:01:25] API Request cc77ffc2-4397-4256-8d4f-750f80d9d913 desde 127.0.0.1 | Pregunta: Cuantos tickets ha reportado Daniel rodriguez? | Dominio: tickets
[2025-06-27 15:11:09] API Request 56a2b863-68cf-4935-9913-633f28dede58 desde 127.0.0.1 | Pregunta: Dime cuantos tickets han sido atendidos por Daniel Rodríguez. | Dominio: tickets
[2025-06-27 15:14:38] API Request a4c37525-b1cb-4bae-9ab5-9af8ef559d2b desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 15:17:39] API Request 4f09580c-52d7-4470-b05b-a80cc15d850b desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 15:18:28] API Request 118d4cf3-0f0b-466d-aedb-00a92c1b4dca desde 127.0.0.1 | Pregunta: Dime cuales han sido los tickets que más tiempo han durado en atenderse, lístame el top 10 | Dominio: tickets
[2025-06-27 15:20:00] API Request 35434509-374b-4062-a270-42f858dea93d desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año.  | Dominio: tickets
[2025-06-27 16:01:16] API Request eb711fb5-7139-4c70-901d-278b9d471b57 desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 16:13:40] API Request 417911e0-f672-495e-927d-c9ce85012121 desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 16:17:23] API Request b4225155-f2db-4df7-bb85-433d6f5e12e5 desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 16:36:08] API Request 69e11dbf-4a2b-4528-859e-c13e8d7a5eb1 desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 16:51:34] API Request c0091dca-46c9-4d78-af3b-6f8411394d21 desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 16:54:51] API Request 415cbba6-b16b-43d0-a0d5-0c15b0e60dfa desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado el área de Soporte Técnico y Soporte Foráneos en el último año. | Dominio: tickets
[2025-06-27 17:08:46] API Request e415c648-4e83-4c23-8383-aa0be3faae0b desde 127.0.0.1 | Pregunta: Dime cuantos tickets están fuera de tiempo? | Dominio: tickets
[2025-06-27 17:09:36] API Request 405e8281-c67f-46c1-8279-536f798fac6d desde 127.0.0.1 | Pregunta: Dime cuantos tickets se le han asignado a Daniel Rodríguez. | Dominio: tickets
[2025-06-27 17:10:03] API Request b0ef4815-1777-4db9-93cc-b49835c9db1b desde 127.0.0.1 | Pregunta: Cuantos tickets se le han asignado a Daniel Rodriguez? | Dominio: tickets
[2025-06-27 17:12:28] API Request 4360b686-d84f-4d15-be46-6ef51c361895 desde 127.0.0.1 | Pregunta: Cuantos tickets se le han asignado a Daniel Rodriguez? | Dominio: tickets
[2025-06-27 17:13:34] API Request 68e8bb71-3da6-49df-bfa8-848bf99b51db desde 127.0.0.1 | Pregunta: Cuantos tickets ha generado Daniel Rodriguez? | Dominio: tickets
[2025-06-27 17:13:56] API Request 53900364-261e-4aec-ab36-542849cefb71 desde 127.0.0.1 | Pregunta: Cuantos tickets ha generado Daniel Rodríguez? | Dominio: tickets
[2025-06-27 17:14:33] API Request f696f0f9-cb29-4396-a458-67f162bd4d43 desde 127.0.0.1 | Pregunta: Cuantos tickets se le han asignado a Berenice Fernández? | Dominio: tickets
[2025-06-27 17:23:48] API Request d4cbba15-d894-4b44-b06d-4fcea10051b9 desde 127.0.0.1 | Pregunta: Cuantos tickets se le han asignado a Berenice Fernández? | Dominio: tickets
[2025-06-27 17:25:45] API Request 2674de6e-e2aa-411c-88c7-7f1d04b9019b desde 127.0.0.1 | Pregunta: Cuantos tickets ha registrado Berenice robledo | Dominio: tickets
[2025-06-27 17:26:33] API Request cee63507-0686-4489-9b1e-d5d19564044a desde 127.0.0.1 | Pregunta: Cuantos tickets ha registrado Elizabeth Silva? | Dominio: tickets
[2025-06-27 17:26:57] API Request 4fa09fde-ea9b-47fb-8d02-3138936aa46a desde 127.0.0.1 | Pregunta: ¿Cuantos tickets ha registrado Alma Robledo? | Dominio: tickets
[2025-06-27 17:28:37] API Request 0322f510-a522-438b-9cb4-494aff3fb077 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha registrado Berenice Robledo? | Dominio: tickets
[2025-06-27 17:29:01] API Request 555aa3ee-eb50-467d-b6db-a805973fdab1 desde 127.0.0.1 | Pregunta: Dime cuantos tickets ha reportado Juan? | Dominio: tickets
[2025-06-27 17:30:37] API Request 151a92e1-33be-4238-92ae-11894ae821db desde 127.0.0.1 | Pregunta: Compara la atención que ha brindado en el mes de junio las áreas de Soporte Técnico y Soporte Foraneos? | Dominio: tickets
[2025-06-30 10:04:06] API Request bcf3345e-8e47-42e7-862f-9bb7a1489432 desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:05:41] API Request 8f2bf49c-79d2-43ab-b7b4-57db02896be4 desde 127.0.0.1 | Pregunta: Tickets abiertos actualmente? | Dominio: tickets
[2025-06-30 10:05:59] API Request 44bcf560-56a3-44fe-b4b1-22f1a4fe3ee9 desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:07:43] API Request eb25fc37-69a2-4a84-81d7-479c5d516c9c desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:08:29] API Request a431ecab-202d-4a20-8782-b5801429a3c9 desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:09:28] API Request 5a8f7387-c5dd-473a-bd5f-83c8160c2ac0 desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:17:22] API Request f2da0c84-85d5-465b-b436-640f6b6749d5 desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:23:07] API Request 5ebd0f99-7575-4ee1-b25d-c1678de3945f desde 127.0.0.1 | Pregunta: Dime cuales tickets están en proceso actualemte? | Dominio: tickets
[2025-06-30 10:27:20] API Request 9bbe4d68-f880-4772-957f-df71877c6930 desde 127.0.0.1 | Pregunta: Dime, cuantos tickets se han generado en Junio del 2025 y de esos cuantos se atiendieron? | Dominio: tickets
[2025-06-30 10:29:02] API Request e00e1a06-a3c0-4a36-8fcb-908ee574389e desde 127.0.0.1 | Pregunta: ¿Dime que colaborados tiene actualmente más tickets asignados en proceso? | Dominio: tickets
[2025-07-01 12:40:33] API Request af31ca68-dd85-48dd-b719-512e34b4c4fa desde 127.0.0.1 | Pregunta: ¿Tickets atendidos en el mes de junio 2025? | Dominio: tickets
[2025-07-01 12:40:59] API Request a59df7af-cba5-46db-a26a-88a992461c72 desde 127.0.0.1 | Pregunta: Y en el mes de mayo del 2025? | Dominio: tickets
[2025-07-01 12:41:33] API Request 7621be57-7de0-4feb-8751-6c1ad76bc6cf desde 127.0.0.1 | Pregunta: ¿De que color son mis zapatos? | Dominio: tickets
[2025-07-01 12:46:05] API Request e4a44a65-2ce3-428e-88fa-3aad11341c0a desde 127.0.0.1 | Pregunta: Tickets generados en el año 2025? | Dominio: tickets
[2025-07-01 12:53:51] API Request dfd1edf5-e6cc-4239-8d48-98aacd96aac8 desde 127.0.0.1 | Pregunta: ¿Tickets abiertos en el 2025? | Dominio: tickets
[2025-07-01 12:54:07] API Request 1c397ed3-013c-4fa6-af53-4e6f7cbbf953 desde 127.0.0.1 | Pregunta: Tickets cerrados en el 2025? | Dominio: tickets
[2025-07-01 12:54:25] API Request 5119aefa-d2ed-4eaf-8f5e-34a83f585f3e desde 127.0.0.1 | Pregunta: Color de las nubes? | Dominio: tickets
[2025-07-01 13:20:00] API Request 2fda5da1-bb5d-4e99-b2bf-882fc9223c99 desde 127.0.0.1 | Pregunta: ¿Tickets abiertos en el 2025? | Dominio: tickets
[2025-07-01 13:20:24] API Request f3442db0-3122-42ca-9dfd-ce0f750a6e69 desde 127.0.0.1 | Pregunta: Y en el año anterior? | Dominio: tickets
[2025-07-01 13:43:58] API Request 65865e0e-aaed-4e74-9812-cb635107a45b desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets hay abiertos actualmente? | Dominio: tickets
[2025-07-01 13:44:29] API Request 50045598-909c-47fe-b149-1d13ca88d3e6 desde 127.0.0.1 | Pregunta: ¿y solo del mes actual? | Dominio: tickets
[2025-07-01 13:45:01] API Request 48260f7f-9142-4e5e-8fd4-a612d1854aa8 desde 127.0.0.1 | Pregunta: Y solo del area de soporte? | Dominio: tickets
[2025-07-01 13:47:42] API Request 63c1ee2f-61dd-4394-961e-3830655debcc desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets hay abiertos en el 2025? | Dominio: tickets
[2025-07-01 13:48:08] API Request 9960b4e6-714b-4345-92e4-fec7f1a54dc2 desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets hay abiertos en el 2025? | Dominio: tickets
[2025-07-01 13:48:40] API Request 7fab4207-d091-420e-b669-e733f54fde13 desde 127.0.0.1 | Pregunta: Y en el mes de junio? | Dominio: tickets
[2025-07-01 13:49:41] API Request 099fddaa-a93a-471c-a62b-3cb7e7cca13d desde 127.0.0.1 | Pregunta: ¿Y del area de servidores? | Dominio: tickets
[2025-07-01 13:51:26] API Request d6375077-aadd-4ff3-878e-cc3f843662ca desde 127.0.0.1 | Pregunta: ¿Cuantos tickets en proceso en el año actual? | Dominio: tickets
[2025-07-01 13:51:50] API Request 1b0276f0-41ad-4f55-b786-9d67d0b9cd31 desde 127.0.0.1 | Pregunta: ¿Y en el mes actual? | Dominio: tickets
[2025-07-01 13:52:11] API Request e229923f-7aa1-45e8-b32d-d4539d45aff4 desde 127.0.0.1 | Pregunta: ¿Y del área de servidores? | Dominio: tickets
[2025-07-01 15:21:42] API Request c44865ce-81b9-4ce5-a7fc-f7a6254e59cd desde 127.0.0.1 | Pregunta: ¿Cuales son los tickets que están en proceso actualmente? | Dominio: tickets
[2025-07-01 15:22:05] API Request c1e95c46-22d4-453c-b093-e31683858212 desde 127.0.0.1 | Pregunta: Y los del mes de Junio? | Dominio: tickets
[2025-07-01 15:44:16] API Request bd6c24ab-4adb-444b-8b86-9fa89b6b532c desde 127.0.0.1 | Pregunta: ¿cuantos tickets están abiertos? | Dominio: tickets
[2025-07-01 15:51:37] API Request 522864d5-27ce-474a-8629-4e225fa27f0a desde 127.0.0.1 | Pregunta: De que color es el cielo? | Dominio: tickets
[2025-07-01 15:52:43] API Request 285a638c-1a98-47d4-96e4-3f514e3e7f19 desde 127.0.0.1 | Pregunta: Dime cuantos tickets hay abiertos? | Dominio: tickets
[2025-07-01 15:53:24] API Request 2e12f189-a5f9-4612-8eb7-703d5e5cb0be desde 127.0.0.1 | Pregunta: Cuantos tickets hay abiertos? | Dominio: tickets
[2025-07-01 15:56:31] API Request 7b4f7516-25c6-4e05-b510-8edfc20a65d0 desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets hay en proceso actualmente? | Dominio: tickets
[2025-07-01 15:56:40] API Request e2ca1499-2b98-4d0b-844d-5d35112e235c desde 127.0.0.1 | Pregunta: Y del mes? | Dominio: tickets
[2025-07-01 17:24:37] API Request 6031626d-573b-42d8-992a-e3c4b121b421 desde 127.0.0.1 | Pregunta: ¿Cuales son los tickets del mes actual? | Dominio: tickets
[2025-07-01 17:26:06] API Request c94be53d-90ba-42bd-96cd-76dcbb0fd8f5 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuales tickets están en proceso? | Dominio: tickets
[2025-07-01 17:28:01] API Request d6852c08-e26d-4318-9ed6-5d55d62d52c6 desde 127.0.0.1 | Pregunta: ¿Tickets abiertos en el año 2025? | Dominio: tickets
[2025-07-01 17:28:18] API Request 51ea5d3c-d218-4d46-b61f-dd194d3677f9 desde 127.0.0.1 | Pregunta: Y del mes actual? | Dominio: tickets
[2025-07-01 17:28:50] API Request 75f79db6-af6b-41a6-8494-c3e1d2ef31ad desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el año 2025? | Dominio: tickets
[2025-07-01 17:29:03] API Request 0868cbc9-d095-427c-843f-2f6e6c49d835 desde 127.0.0.1 | Pregunta: Y para el departamento de soporte? | Dominio: tickets
[2025-07-01 17:30:09] API Request 1c61aea2-7728-4e0e-8c67-b667fe216cc6 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el año 2025? | Dominio: tickets
[2025-07-01 17:30:51] API Request 9d0f1581-14b9-4ec1-89a2-7fd3d4e103d5 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el año 2025? | Dominio: tickets
[2025-07-01 17:31:02] API Request 56de7b83-1ff1-415d-805c-d8cdb1ec9330 desde 127.0.0.1 | Pregunta: y en el mes actual? | Dominio: tickets
[2025-07-01 17:31:17] API Request 8d344c89-525b-4e7b-8ae3-2f4dac66f82b desde 127.0.0.1 | Pregunta: Cuantos tickets se han atendido por parte de soporte? | Dominio: tickets
[2025-07-01 17:31:37] API Request 9c957b4a-d45d-4727-b198-4ffcaa8ce32a desde 127.0.0.1 | Pregunta: ¿Y por parte de redes? | Dominio: tickets
